settlement,oblast,raion,lat,lon,mentions,jet_share,first_seen,last_seen
Нова Січ,Дніпропетровська,Криворізький,47.6617478,33.7180001,1,0.0,2025-11-05,2025-11-05
Новгород,Запорізька,Пологівський,47.3866992,37.0675861,1,0.0,2026-01-26,2026-01-26
Новгородка,Кіровоградська,Кропивницький,48.3658045,32.6572986,1,0.0,2025-02-17,2025-02-17
Новгородківка,Запорізька,Мелітопольський,46.894451,35.416489,1,0.0,2026-02-16,2026-02-16
Нове,Київська,Фастівський,50.3356709,30.2847595,1,1.0,2026-08-20,2026-08-20
Нове,Одеська,Білгород-Дністровський,46.228905,30.21216,1,1.0,2026-08-10,2026-08-10
Нове,Полтавська,Миргородський,50.3595181,33.2741725,1,1.0,2026-08-10,2026-08-10
Нове,Харківська,Харківський,50.107307,36.1205965,1,1.0,2026-08-26,2026-08-26
Новий Байрак,Полтавська,Лубенський,49.7822104,33.2740646,1,1.0,2026-09-01,2026-09-01
Новий Двір,Волинська,Ковельський,51.08299,24.52389,1,0.0,2022-03-23,2022-03-23
Новий Коротич,Харківська,Харківський,49.9622881,36.1239316,1,0.0,2026-06-02,2026-06-02
Новий Розділ,Львівська,Стрийський,49.4696071,24.1386133,1,0.0,2026-01-27,2026-01-27
Нововасилівка,Запорізька,Запорізький,47.946049,35.463181,1,0.0,2026-03-31,2026-03-31
Новоданилівка,Миколаївська,Баштанський,47.5752739,32.6213011,1,1.0,2026-06-04,2026-06-04
Новомиколаївка,Дніпропетровська,Синельниківський,48.4286465,35.6728255,1,0.0,2026-02-21,2026-02-21
Новомиколаївка,Донецька,Краматорський,48.8354023,37.3884068,1,0.0,2026-02-21,2026-02-21
Новомиргород,Кіровоградська,Новоукраїнський,48.7969701,31.6523837,1,0.0,2026-04-04,2026-04-04
Новомирівка,Київська,Бучанський,50.4639897,29.8068986,1,0.0,2024-09-24,2024-09-24
Новоселиця,Сумська,Сумський,50.831184,34.94207,1,1.0,2026-08-31,2026-08-31
Новоселиця,Чернівецька,Чернівецький,48.2179594,26.2664831,1,0.0,2022-07-19,2022-07-19
Новосілки,Волинська,Володимир-Волинський,50.8474669,24.319319,1,1.0,2022-08-13,2022-08-13
Новосілки,Київська,Фастівський,50.341434,30.427101,1,0.0,2025-12-06,2025-12-06
Новотроїцьке,Херсонська,Генічеський,46.3558121,34.3363579,1,1.0,2026-08-02,2026-08-02
Нові Обиходи,Вінницька,Гайсинський,48.875095,29.082228,1,0.0,2025-12-06,2025-12-06
Носівка,Чернігівська,Ніжинський,50.9377744,31.5812258,1,0.0,2026-01-10,2026-01-10
Нью-Йорк,Донецька,Бахмутський,48.3970469,37.8501378,1,1.0,2022-06-21,2022-06-21
Озерне,Донецька,Краматорський,48.9801314,37.8168012,1,0.0,2026-05-28,2026-05-28
Олександрівка,Кіровоградська,Кропивницький,48.563087,32.098663,1,0.0,2026-02-06,2026-02-06
Олександрівка,Миколаївська,Баштанський,47.5225573,32.923254,1,0.0,2025-11-05,2025-11-05
Олександрівка,Полтавська,Лубенський,50.2733333,32.9383333,1,0.0,2026-04-03,2026-04-03
Олександрівка,Харківська,Красноградський,49.1954572,35.2408676,1,0.0,2026-06-23,2026-06-23
Олександрійське,Кіровоградська,Олександрійський,48.670609,33.1169742,1,0.0,2026-08-26,2026-08-26
Олександрія,Дніпропетровська,Новомосковський,49.01825,35.35915,1,0.0,2024-11-25,2024-11-25
Ольгинка,Донецька,Волноваський,47.6976728,37.5003415,1,0.0,2022-03-12,2022-03-12
Омельне,Волинська,Ковельський,51.4909494,23.9219323,1,1.0,2022-07-25,2022-07-25
Оріхове,Донецька,Донецький,48.0448144,37.9635093,1,0.0,2026-02-10,2026-02-10
Осокорівка,Дніпропетровська,Синельниківський,48.1009562,35.5171714,1,0.0,2022-04-14,2022-04-14
Острів,Чернігівська,Ніжинський,51.1801374,32.8165107,1,1.0,2026-07-15,2026-07-15
Павлиш,Кіровоградська,Олександрійський,48.9046489,33.4472744,1,0.0,2024-07-20,2024-07-20
Павловичі,Житомирська,Коростенський,51.3259771,28.8026718,1,0.0,2025-03-21,2025-03-21
Павлівка,Волинська,Володимир-Волинський,50.6282366,24.4638426,1,1.0,2022-08-11,2022-08-11
Павлівка,Одеська,Болградський,45.962959,29.491703,1,0.0,2024-05-25,2024-05-25
Павлівка,Полтавська,Полтавський,49.7726802,35.0715767,1,0.0,2025-11-17,2025-11-17
Павлівка,Сумська,Сумський,51.1460449,34.3121992,1,0.0,2026-05-24,2026-05-24
Павлівка,Херсонська,Генічеський,46.1661695,34.8088828,1,0.0,2026-02-23,2026-02-23
Павлівське,Запорізька,Запорізький,47.946049,35.463181,1,0.0,2026-05-17,2026-05-17
Первомайське,Черкаська,Черкаський,49.52499,31.74053,1,0.0,2023-12-15,2023-12-15
Перебудова,Донецька,Волноваський,47.97781,36.74678,1,0.0,2026-02-21,2026-02-21
Перегонівка,Кіровоградська,Голованівський,48.5350601,30.5208753,1,0.0,2026-04-15,2026-04-15
Переліски,Вінницька,Жмеринський,48.85654,27.7985,1,0.0,2026-04-01,2026-04-01
Переліски,Полтавська,Полтавський,50.21026,34.35768,1,0.0,2025-01-18,2025-01-18
Перемишель,Хмельницька,Шепетівський,50.3421995,26.8585526,1,0.0,2024-01-02,2024-01-02
Перемишляни,Львівська,Львівський,49.6693553,24.5584141,1,0.0,2025-11-19,2025-11-19
Переможне,Запорізька,Мелітопольський,46.69636,35.15522,1,0.0,2026-06-01,2026-06-01
Пересічне,Харківська,Харківський,49.984881,36.0681717,1,0.0,2025-07-25,2025-07-25
Петрове,Волинська,Володимир-Волинський,50.751942,24.082321,1,1.0,2022-06-27,2022-06-27
Петрівка,Донецька,Краматорський,48.6198614,37.524945,1,0.0,2026-02-17,2026-02-17
Пилипчатине,Донецька,Бахмутський,48.6948731,38.0627964,1,1.0,2022-06-25,2022-06-25
Плішивець,Полтавська,Миргородський,50.458488,34.1396609,1,0.0,2026-03-09,2026-03-09
Повергів,Львівська,Стрийський,49.5253714,23.9788155,1,0.0,2026-05-28,2026-05-28
Познань,Рівненська,Сарненський,51.58424,27.350121,1,0.0,2026-01-19,2026-01-19
Покровське,Кіровоградська,Голованівський,48.3366182,29.8677468,1,0.0,2026-02-17,2026-02-17
Покровське,Миколаївська,Миколаївський,46.6145957,31.5452994,1,0.0,2024-09-27,2024-09-27
Полтава,Луганська,Сватівський,49.58027,38.16582,1,0.0,2024-06-06,2024-06-06
Полтавка,Кіровоградська,Кропивницький,48.2497235,32.2043672,1,0.0,2025-01-25,2025-01-25
Полісся,Чернігівська,Чернігівський,51.8915393,31.595545,1,0.0,2026-05-30,2026-05-30
Пономаренки,Харківська,Харківський,49.9035,36.479103,1,0.0,2025-12-18,2025-12-18
Попівка,Вінницька,Вінницький,49.2296415,29.0642148,1,0.0,2025-10-05,2025-10-05
Попільня,Житомирська,Житомирський,49.9452873,29.4594464,1,0.0,2025-10-07,2025-10-07
Поташня,Вінницька,Гайсинський,48.36594,29.51889,1,0.0,2025-08-20,2025-08-20
Потоцьке,Дніпропетровська,Криворізький,48.103291,33.751369,1,1.0,2022-07-16,2022-07-16
Почапинці,Вінницька,Жмеринський,49.0354593,28.1147317,1,0.0,2026-04-01,2026-04-01
Прибинь,Чернігівська,Корюківський,51.77444,32.2514,1,0.0,2025-10-06,2025-10-06
Придніпрянське,Дніпропетровська,Дніпровський,48.373829,35.172729,1,0.0,2026-06-03,2026-06-03
Приколотне,Харківська,Куп’янський,50.185158,37.5181193,1,0.0,2026-08-17,2026-08-17
Прилиманське,Одеська,Одеський,46.471085,30.613808,1,0.0,2024-10-01,2024-10-01
Проліски,Чернігівська,Прилуцький,50.8840075,32.6447189,1,0.0,2026-02-24,2026-02-24
Прудище,Сумська,Шосткинський,51.9481126,33.778454,1,0.0,2026-07-12,2026-07-12
Пустовіти,Київська,Обухівський,49.6583412,30.9824887,1,0.0,2026-01-15,2026-01-15
Путиловичі,Житомирська,Коростенський,51.07853,28.3976,1,0.0,2026-07-23,2026-07-23
Путилівка,Одеська,Роздільнянський,47.104568,29.990959,1,0.0,2026-06-07,2026-06-07
Північне,Донецька,Бахмутський,48.3970469,37.8501378,1,0.0,2023-10-05,2023-10-05
Пісківка,Київська,Бучанський,50.6968561,29.5931036,1,0.0,2025-07-21,2025-07-21
Пісочин,Харківська,Харківський,49.9622881,36.1239316,1,0.0,2026-02-28,2026-02-28
Піщанка,Вінницька,Тульчинський,48.2077558,28.8864581,1,0.0,2026-02-06,2026-02-06
Рава-Руська,Львівська,Львівський,50.230654,23.6240014,1,0.0,2026-03-24,2026-03-24
Радушне,Дніпропетровська,Криворізький,47.9559565,33.525732,1,0.0,2026-05-16,2026-05-16
Радіонівка,Дніпропетровська,Криворізький,48.061314,33.2810237,1,1.0,2026-08-16,2026-08-16
Рахни-Лісові,Вінницька,Тульчинський,48.7860654,28.5647525,1,0.0,2026-04-01,2026-04-01
Рибці,Сумська,Сумський,50.9119775,34.8027723,1,0.0,2026-06-20,2026-06-20
Рожище,Волинська,Луцький,50.916332,25.2712543,1,0.0,2026-01-01,2026-01-01
Роздолля,Запорізька,Запорізький,47.946049,35.463181,1,0.0,2026-08-21,2026-08-21
Рокитне,Житомирська,Коростенський,51.377941,28.358181,1,0.0,2026-03-29,2026-03-29
Рокитне,Київська,Бориспільський,50.2758913,31.7634861,1,0.0,2025-10-07,2025-10-07
Романів,Житомирська,Житомирський,50.146945,27.9214928,1,0.0,2024-11-17,2024-11-17
Росішки,Дніпропетровська,Синельниківський,48.45863,36.42483,1,0.0,2022-03-31,2022-03-31
Ружин,Житомирська,Бердичівський,49.72172,29.20475,1,0.0,2026-04-03,2026-04-03
Ружицьке,Вінницька,Гайсинський,48.6810505,29.2567642,1,0.0,2026-04-01,2026-04-01
Рівне,Полтавська,Лубенський,50.2361111,32.5011111,1,0.0,2025-09-10,2025-09-10
Рівне,Сумська,Конотопський,51.3749282,34.132125,1,0.0,2026-06-21,2026-06-21
Ріпки,Сумська,Роменський,50.74207,33.4877,1,0.0,2026-03-24,2026-03-24
Ріпки,Хмельницька,Шепетівський,50.1194691,26.8207625,1,0.0,2025-12-06,2025-12-06
Ріпки,Черкаська,Звенигородський,49.2379387,30.5494724,1,0.0,2026-01-20,2026-01-20
Сабанівка,Львівська,Червоноградський,50.2808744,24.6397908,1,0.0,2024-09-07,2024-09-07
Самбір,Львівська,Самбірський,49.5182487,23.1969805,1,0.0,2025-06-06,2025-06-06
Санжійка,Одеська,Одеський,46.2250393,30.531351,1,0.0,2026-02-14,2026-02-14
Сарни,Львівська,Яворівський,49.9456001,23.3886319,1,0.0,2026-02-06,2026-02-06
Сарнів,Хмельницька,Хмельницький,49.4932735,26.4448161,1,0.0,2026-01-11,2026-01-11
Сахни,Сумська,Конотопський,51.30048,33.429016,1,0.0,2026-07-20,2026-07-20
Сахнівщина,Полтавська,Полтавський,49.4441667,34.87,1,0.0,2026-06-20,2026-06-20
Сватове,Луганська,Сватівський,49.4176663,38.1456729,1,1.0,2022-04-12,2022-04-12
Світлогірське,Одеська,Одеський,46.577221,30.54817,1,1.0,2026-08-25,2026-08-25
Семенівка,Донецька,Краматорський,48.7389415,37.5843812,1,0.0,2026-03-08,2026-03-08
Семенівка,Запорізька,Мелітопольський,46.894451,35.416489,1,0.0,2024-10-09,2024-10-09
Семенівка,Київська,Обухівський,50.1101633,30.6269696,1,0.0,2024-10-02,2024-10-02
Семенівка,Львівська,Львівський,49.7189582,23.9047288,1,0.0,2025-10-05,2025-10-05
Семенівка,Харківська,Куп’янський,49.6949729,37.1753112,1,0.0,2026-01-05,2026-01-05
Сенкевичівка,Волинська,Луцький,50.5831266,25.0807256,1,0.0,2022-05-02,2022-05-02
Сергіївка,Донецька,Покровський,48.26294,37.37892,1,0.0,2026-06-22,2026-06-22
Сергіївка,Житомирська,Новоград-Волинський,50.872091,27.8047443,1,0.0,2026-07-05,2026-07-05
Сергіївка,Миколаївська,Вознесенський,47.8641873,31.5747875,1,0.0,2026-01-28,2026-01-28
Скороходове,Чернігівська,Прилуцький,50.83168,33.13442,1,0.0,2026-05-02,2026-05-02
Славне,Волинська,Луцький,50.8333448,25.4648622,1,0.0,2026-06-08,2026-06-08
Славне,Вінницька,Вінницький,49.3097584,28.4730593,1,0.0,2026-02-17,2026-02-17
Слобідка,Одеська,Роздільнянський,46.8546716,30.0711363,1,0.0,2026-08-17,2026-08-17
Смига,Рівненська,Дубенський,50.2382136,25.7629956,1,0.0,2026-04-01,2026-04-01
Смоліне,Кіровоградська,Новоукраїнський,48.6014602,31.2957107,1,0.0,2025-11-12,2025-11-12
Сміла,Вінницька,Хмільницький,49.6939529,28.1323125,1,0.0,2024-09-27,2024-09-27
Сміле,Запорізька,Пологівський,47.3624,36.65108,1,0.0,2026-03-22,2026-03-22
Снігурівка,Черкаська,Золотоніський,49.6689719,32.0427439,1,0.0,2025-07-20,2025-07-20
Соболівка,Одеська,Подільський,47.728851,29.562288,1,1.0,2026-08-01,2026-08-01
Соборне,Сумська,Охтирський,50.379852,34.584534,1,0.0,2026-07-24,2026-07-24
Солов'ї,Волинська,Ковельський,51.413324,24.6780485,1,1.0,2022-08-16,2022-08-16
Солодирі,Житомирська,Житомирський,50.5959845,28.445337,1,0.0,2026-05-30,2026-05-30
Соснове,Донецька,Краматорський,48.9801314,37.8168012,1,0.0,2025-11-30,2025-11-30
Соснівка,Волинська,Камінь-Каширський,51.6271153,24.961357,1,1.0,2022-07-07,2022-07-07
Соснівка,Дніпропетровська,Синельниківський,47.9741006,36.4563294,1,0.0,2026-03-17,2026-03-17
Соснівка,Житомирська,Коростенський,50.7677902,29.2414346,1,0.0,2025-12-27,2025-12-27
Срібровщина,Сумська,Конотопський,51.5548654,33.3875984,1,1.0,2026-08-06,2026-08-06
Ставище,Харківська,Куп’янський,49.6949729,37.1753112,1,0.0,2025-07-20,2025-07-20
Старий Хутір,Полтавська,Миргородський,50.3595181,33.2741725,1,0.0,2026-03-12,2026-03-12
Старобільськ,Луганська,Старобільський,49.2822424,38.897386,1,0.0,2026-01-13,2026-01-13
Стародніпровське,Дніпропетровська,Дніпровський,48.20423,34.87713,1,0.0,2026-02-02,2026-02-02
Старокасянівське,Дніпропетровська,Синельниківський,47.9808528,36.2333808,1,0.0,2024-08-27,2024-08-27
Старокозаче,Одеська,Білгород-Дністровський,46.337597,29.986652,1,1.0,2026-08-10,2026-08-10
Старомихайлівка,Донецька,Донецький,48.0158753,37.8013407,1,0.0,2024-08-27,2024-08-27
Старі Маяки,Одеська,Березівський,47.346951,30.30682,1,0.0,2026-01-17,2026-01-17
Степань,Рівненська,Сарненський,51.1331321,26.3058758,1,0.0,2026-06-21,2026-06-21
Степанівка,Житомирська,Коростенський,51.07853,28.3976,1,0.0,2026-06-01,2026-06-01
Степногірськ,Запорізька,Василівський,47.58694,35.35606,1,0.0,2026-06-08,2026-06-08
Степове,Київська,Фастівський,49.9711841,29.753739223479965,1,0.0,2026-02-02,2026-02-02
Сулигівка,Харківська,Ізюмський,49.173799,37.4273429,1,0.0,2022-04-20,2022-04-20
Сутиски,Вінницька,Вінницький,49.0453739,28.418232,1,0.0,2026-04-01,2026-04-01
Сєверне,Донецька,Горлівський,48.0220754,38.7634612,1,0.0,2022-03-13,2022-03-13
Таврійськ,Херсонська,Каховський,46.7550442,33.4248309,1,0.0,2025-12-15,2025-12-15
Теофілівка,Вінницька,Гайсинський,48.4439535,29.7482193,1,0.0,2026-02-17,2026-02-17
Теофіполь,Хмельницька,Хмельницький,49.84463,26.41525,1,0.0,2026-06-02,2026-06-02
Теребовля,Тернопільська,Тернопільський,49.2960742,25.692491,1,0.0,2026-02-07,2026-02-07
Тернові Поди,Миколаївська,Миколаївський,46.862518,32.191662,1,0.0,2026-05-14,2026-05-14
Тернівка,Донецька,Кальміуський,47.4124746,38.0187455,1,0.0,2026-02-17,2026-02-17
Тернівка,Житомирська,Новоград-Волинський,50.546719,27.4617,1,0.0,2026-02-08,2026-02-08
Тетерівка,Житомирська,Житомирський,50.237041,28.574751,1,1.0,2026-08-08,2026-08-08
Тиврів,Вінницька,Вінницький,49.0139727,28.507999,1,0.0,2025-07-21,2025-07-21
Тимофіївка,Полтавська,Миргородський,50.458488,34.1396609,1,0.0,2026-03-09,2026-03-09
Тиранівка,Хмельницька,Хмельницький,49.48061,27.021765,1,0.0,2024-09-26,2024-09-26
Тихотин,Волинська,Луцький,50.916332,25.2712543,1,0.0,2022-03-25,2022-03-25
Тишківка,Кіровоградська,Новоукраїнський,48.7969701,31.6523837,1,0.0,2026-01-06,2026-01-06
Токарів,Житомирська,Новоград-Волинський,50.546719,27.4617,1,0.0,2025-07-21,2025-07-21
Токарівка,Миколаївська,Вознесенський,47.356307,31.2367979,1,0.0,2026-08-13,2026-08-13
Токарівка,Харківська,Харківський,50.107307,36.1205965,1,0.0,2026-06-27,2026-06-27
Токмак,Запорізька,Пологівський,47.2557432,35.7021159,1,0.0,2026-05-04,2026-05-04
Томашівка,Сумська,Роменський,50.809021,33.767509,1,0.0,2026-01-28,2026-01-28
Тошківка,Луганська,Сєвєродонецький,48.7395184,38.4919701,1,1.0,2022-05-23,2022-05-23
Трипілля,Київська,Обухівський,50.1537167,30.7420742,1,0.0,2026-02-03,2026-02-03
Тростянець,Одеська,Роздільнянський,47.0128646,29.6667427,1,0.0,2026-04-08,2026-04-08
Трудове,Вінницька,Тульчинський,48.2077558,28.8864581,1,1.0,2022-08-02,2022-08-02
Угроїди,Сумська,Сумський,50.7712539,35.2563391,1,0.0,2026-03-24,2026-03-24
Удобне,Одеська,Одеський,46.413799,30.26836,1,1.0,2026-08-10,2026-08-10
Українка,Вінницька,Вінницький,49.3232593,28.0837586,1,0.0,2024-09-27,2024-09-27
Українка,Житомирська,Коростенський,50.7677902,29.2414346,1,0.0,2026-03-18,2026-03-18
Українка,Запорізька,Запорізький,47.905201,35.301819,1,0.0,2026-07-05,2026-07-05
Українка,Миколаївська,Миколаївський,46.6612599,31.2085145,1,0.0,2026-02-08,2026-02-08
Українка,Харківська,Ізюмський,49.39625,37.05036,1,0.0,2022-03-31,2022-03-31
Українка,Херсонська,Бериславський,47.267643,33.874374,1,0.0,2023-01-02,2023-01-02
Українськ,Донецька,Покровський,48.15015,37.3018921,1,0.0,2025-12-14,2025-12-14
Уманцівка,Полтавська,Полтавський,49.5897423,34.5507948,1,0.0,2023-10-31,2023-10-31
Устимівка,Київська,Білоцерківський,49.98402,30.007441,1,0.0,2026-09-01,2026-09-01
Устинівка,Житомирська,Коростенський,50.7677902,29.2414346,1,0.0,2025-11-29,2025-11-29
Устинівка,Кіровоградська,Кропивницький,47.9576049,32.5361354,1,0.0,2026-04-01,2026-04-01
Харківщина,Сумська,Сумський,50.881664,34.71088,1,0.0,2024-10-23,2024-10-23
Херсонес,Донецька,Маріупольський,47.303725,37.5980463,1,0.0,2025-12-19,2025-12-19
Хотин,Рівненська,Рівненський,51.0035653,26.7524487,1,0.0,2024-10-02,2024-10-02
Хотянівка,Київська,Вишгородський,50.5824332,30.485121,1,0.0,2026-01-15,2026-01-15
Хуст,Закарпатська,Хустський,48.1764917,23.291166,1,0.0,2026-04-01,2026-04-01
Хутірське,Дніпропетровська,Дніпровський,48.7120245,34.6240969,1,0.0,2026-02-21,2026-02-21
Царичанка,Дніпропетровська,Дніпровський,48.9434,34.48986,1,0.0,2025-10-04,2025-10-04
Цебрикове,Одеська,Роздільнянський,47.1470432,30.1054572,1,1.0,2026-08-10,2026-08-10
Циркуни,Харківська,Харківський,50.08289,36.385342,1,0.0,2026-03-08,2026-03-08
Чабани,Київська,Фастівський,50.341434,30.427101,1,1.0,2026-08-28,2026-08-28
Чайки,Київська,Обухівський,49.54765,30.8733,1,0.0,2026-04-15,2026-04-15
Чаплищі,Сумська,Конотопський,51.3749282,34.132125,1,0.0,2025-11-05,2025-11-05
Чемерівці,Хмельницька,Кам’янець-Подільський,49.0087176,26.3405624,1,0.0,2025-07-21,2025-07-21
Черемушне,Харківська,Чугуївський,49.6815177,36.354776,1,0.0,2026-02-22,2026-02-22
Черкаси,Волинська,Ковельський,51.18633,24.61933,1,0.0,2026-01-28,2026-01-28
Черкаси,Львівська,Львівський,49.6465416,23.8571249,1,0.0,2025-10-05,2025-10-05
Черкаські Тишки,Харківська,Харківський,50.08289,36.385342,1,0.0,2025-12-17,2025-12-17
Черкасівка,Київська,Бориспільський,50.2758913,31.7634861,1,0.0,2025-02-20,2025-02-20
Черкеси,Одеська,Білгород-Дністровський,46.128258,30.386766,1,1.0,2026-08-27,2026-08-27
Чернихівці,Тернопільська,Тернопільський,49.6607393,25.7768485,1,0.0,2025-03-07,2025-03-07
Черніївка,Хмельницька,Шепетівський,50.1194505,27.5085733,1,0.0,2024-11-28,2024-11-28
Чечельник,Вінницька,Гайсинський,48.2126987,29.3598689,1,0.0,2025-07-15,2025-07-15
Чорнобай,Черкаська,Золотоніський,49.6703225,32.3232732,1,0.0,2026-02-02,2026-02-02
Чорногорці,Чернігівська,Корюківський,51.52279,32.21638,1,0.0,2025-12-22,2025-12-22
Чорноплатове,Сумська,Конотопський,51.252941,33.124119,1,0.0,2026-02-16,2026-02-16
Чорнотичі,Чернігівська,Корюківський,51.5244906,32.5028975,1,0.0,2025-12-22,2025-12-22
Чортків,Тернопільська,Чортківський,49.0160555,25.7925191,1,0.0,2025-10-05,2025-10-05
Чортория,Вінницька,Гайсинський,49.0062062,29.4416807,1,0.0,2026-03-24,2026-03-24
Чугалі,Тернопільська,Кременецький,50.0960966,25.7260783,1,0.0,2026-01-18,2026-01-18
Шацьк,Волинська,Ковельський,51.4909494,23.9219323,1,0.0,2026-06-08,2026-06-08
Шевченко,Луганська,Сєвєродонецький,49.0329045,38.3725819,1,0.0,2026-06-21,2026-06-21
Шевченкове,Вінницька,Вінницький,49.1136358,29.2024356,1,0.0,2026-03-06,2026-03-06
Шевченкове,Миколаївська,Миколаївський,46.862518,32.191662,1,0.0,2026-06-19,2026-06-19
Шевченківське,Дніпропетровська,Криворізький,48.0477159,33.4276509,1,1.0,2026-07-13,2026-07-13
Широке,Миколаївська,Баштанський,47.09781,32.677599,1,0.0,2026-03-13,2026-03-13
Широке,Харківська,Чугуївський,50.0760423,36.7936724,1,0.0,2024-09-07,2024-09-07
Ширяєве,Одеська,Березівський,47.3843482,30.1895219,1,0.0,2026-01-16,2026-01-16
Шумськ,Тернопільська,Кременецький,50.1183638,26.1186214,1,0.0,2026-02-07,2026-02-07
Щербинівка,Донецька,Бахмутський,48.3970469,37.8501378,1,1.0,2022-07-25,2022-07-25
Южне,Чернігівська,Прилуцький,50.8840075,32.6447189,1,0.0,2024-01-06,2024-01-06
Яворів,Львівська,Яворівський,49.9456001,23.3886319,1,0.0,2022-03-14,2022-03-14
Ялта,Донецька,Маріупольський,47.0568106,37.3078191,1,0.0,2023-08-14,2023-08-14
Ямпіль,Хмельницька,Шепетівський,49.9562165,26.2274578,1,0.0,2026-06-02,2026-06-02
Ямпіль,Черкаська,Звенигородський,48.94329,30.9723848,1,0.0,2026-03-14,2026-03-14
Ясіня,Закарпатська,Рахівський,48.2722802,24.3611884,1,0.0,2026-02-07,2026-02-07
